TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=6846, E=13411, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
  -10.3349148400   -17.1327223500    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -11.9222601400   -16.0680357500    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -13.3940085700   -14.8617746700    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -14.7395068500   -13.5282178300    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -15.9484113500   -12.0812933600    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -17.0106822300   -10.5345850400    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -17.9169495000    -8.9015449080    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -18.6624117300    -7.1976653350    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.2451724800    -5.4395653160    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.6634660900    -3.6434604610    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.9156093800    -1.8251450930    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -20.0000000000     0.0000000002    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.9156093800     1.8251450930    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.6634660900     3.6434604610    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.2451724800     5.4395653160    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -18.6624117300     7.1976653350    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -17.9169495000     8.9015449080    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -17.0106822300    10.5345850400    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -15.9484113500    12.0812933600    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -14.7395068500    13.5282178300    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -13.3940085700    14.8617746700    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -11.9222601400    16.0680357500    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -10.3349148400    17.1327223500    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -8.6434123640    18.0419059300    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -6.8630604800    18.7866226200    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -5.0112101350    19.3601153500    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -3.1057084500    19.7554934000    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -1.1649003230    19.9657182900    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    0.7924089359    19.9837080900    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    2.7486828450    19.8063036100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    4.6882144000    19.4355676500    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    6.5950254830    18.8740104700    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    8.4527105730    18.1242533100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   10.2444234800    17.1890344100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   11.9499806800    16.0731938100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   13.5409384000    14.7870489300    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   14.9868274000    13.3421121000    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   16.2563807800    11.7502444900    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   17.3175190800    10.0236629100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   18.1500406900     8.1762785770    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   18.7864788000     6.2279887720    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   19.2742383600     4.2007163940    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   19.6620509600     2.1169989050    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   13.0138682300   -12.8171261900     0.0029514660     1.0009653171     0.7989146453     0.0161002363     0.7152301834     2.1076455616
    0.8966189915    -0.0226956511     0.1064121494     1.0331374361     0.7487899465     0.0912690786     0.7483376021     2.1647800923
   13.0138682300    12.8171261900    -0.0025968510     0.9991865265     0.8010197904     0.0157910287     0.7134547220     2.1043167585
    0.8866009703    -0.0239481306     0.0920704415     1.0286072305     0.7547316036     0.0910996220     0.7437482556     2.1565964363
    0.8765732426    -0.0251869119     0.0785786469     1.0243376090     0.7603052056     0.0908574872     0.7394308813     2.1488715499
    0.8665369137    -0.0264125353     0.0657156344     1.0202609564     0.7656154904     0.0905645688     0.7353147173     2.1414925458
    0.8564901226    -0.0276252897     0.0534364809     1.0163630251     0.7706806791     0.0901989593     0.7313853882     2.1344317136
    0.8464341219    -0.0288246657     0.0417115535     1.0126345380     0.7755020038     0.0897976392     0.7276334114     2.1276671823
    0.8363692115    -0.0300113135     0.0303673039     1.0090222896     0.7801632426     0.0893714801     0.7240032515     2.1211108632
    0.8262942963    -0.0311854137     0.0193820260     1.0055194467     0.7846747819     0.0888921112     0.7204879626     2.1147490754
    0.8162097969    -0.0323465298     0.0087871371     1.0021361160     0.7890163128     0.0883820285     0.7170975982     2.1085963168
    0.8061163830    -0.0334949272    -0.0015367919     0.9988351867     0.7932409641     0.0878651481     0.7137939409     2.1025896431
    0.7960135145    -0.0346310303    -0.0116860037     0.9955860943     0.7973942993     0.0873134889     0.7105461931     2.0966760509
    0.7859005480    -0.0357544835    -0.0215725226     0.9924165504     0.8014367968     0.0867097527     0.7073825071     2.0909020911
    0.7757781629    -0.0368648352    -0.0312165265     0.9893204031     0.8053675885     0.0860986779     0.7042964258     2.0852529643
    0.7656472038    -0.0379626400    -0.0407387442     0.9862605318     0.8092532496     0.0854704554     0.7012493162     2.0796721902
    0.7555054951    -0.0390477878    -0.0501202851     0.9832413528     0.8130739999     0.0848090691     0.6982472231     2.0741592610
    0.7453554941    -0.0401199372    -0.0593932911     0.9802533121     0.8168458580     0.0841235488     0.6952798611     2.0686988831
    0.7351947041    -0.0411792354    -0.0685125484     0.9773113708     0.8205548333     0.0834053546     0.6923616988     2.0633204315
    0.7250254304    -0.0422251618    -0.0775499942     0.9743916623     0.8242173962     0.0826864228     0.6894697161     2.0579741167
    0.7148465349    -0.0432583628    -0.0865995387     0.9714654853     0.8278924120     0.0819371568     0.6865738619     2.0526197789
    0.7046572976    -0.0442781316    -0.0955648489     0.9685622139     0.8315240794     0.0811482335     0.6837049626     2.0472990121
    0.6944592871    -0.0452842529    -0.1044915051     0.9656681338     0.8351374713     0.0803372121     0.6808484327     2.0419921645
    0.6842508830    -0.0462767538    -0.1133605605     0.9627890692     0.8387254231     0.0794921020     0.6780103349     2.0367097274
    0.6740334891    -0.0472551659    -0.1222345182     0.9599046926     0.8423064168     0.0786367876     0.6751706684     2.0314112123
    0.6638064315    -0.0482197534    -0.1312127877     0.9569838526     0.8459343042     0.0777473525     0.6722976222     2.0260475140
    0.6535690335    -0.0491698845    -0.1401346262     0.9540775039     0.8495385927     0.0767955837     0.6694426339     2.0207063645
    0.6433219490    -0.0501048453    -0.1490209019     0.9511785719     0.8531170737     0.0758283410     0.6665990257     2.0153702124
    0.6330659240    -0.0510248794    -0.1580537447     0.9482291719     0.8567580951     0.0748350169     0.6637085160     2.0099428958
    0.6227989622    -0.0519296125    -0.1670729518     0.9452805346     0.8603965493     0.0737692334     0.6608223697     2.0045151726
    0.6125224216    -0.0528179925    -0.1760472918     0.9423418283     0.8640026812     0.0726782178     0.6579505809     1.9990946208
    0.6022367056    -0.0536902831    -0.1851649468     0.9393533323     0.8676690043     0.0715640882     0.6550329313     1.9935835828
    0.5919403661    -0.0545461406    -0.1943652460     0.9363337840     0.8713673551     0.0703917814     0.6520888356     1.9880121148
    0.5816343977    -0.0553847749    -0.2036661830     0.9332768923     0.8750984214     0.0691797655     0.6491125357     1.9823650336
    0.5713183853    -0.0562059621    -0.2131423010     0.9301589156     0.8789021664     0.0679100195     0.6460801780     1.9766047569
    0.5609918418    -0.0570088905    -0.2226104219     0.9270391794     0.8827030494     0.0665543109     0.6430503793     1.9708371869
    0.5506550938    -0.0577926018    -0.2320473369     0.9239247200     0.8864808277     0.0651557334     0.6400305665     1.9650698868
    0.5403091340    -0.0585569485    -0.2417005314     0.9207350704     0.8903426723     0.0637287001     0.6369415442     1.9591615560
    0.5299525511    -0.0593015535    -0.2515796970     0.9174667392     0.8942979988     0.0622231888     0.6337802113     1.9531073050
    0.5195857430    -0.0600249573    -0.2615099769     0.9141763036     0.8982695358     0.0606252733     0.6306025217     1.9470053141
    0.5092092667    -0.0607254527    -0.2714735662     0.9108696070     0.9022486987     0.0589558680     0.6274141731     1.9408663684
    1.6170890790   -18.2019952100     0.0058125875     1.0019677399     0.7986380410     0.0160922598     0.7161457423     2.1100329858
    0.4988251139    -0.0614011994    -0.2815070159     0.9075344687     0.9062515752     0.0572193152     0.6242034692     1.9346696916
    0.4884361611    -0.0620505101    -0.2917305621     0.9041310256     0.9103240869     0.0554226577     0.6209319344     1.9283405766
    0.4780476548    -0.0626725294    -0.3022574988     0.9006215176     0.9145156287     0.0535440850     0.6175633147     1.9218116891
    0.4676618029    -0.0632671670    -0.3127948800     0.8971027950     0.9187134890     0.0515342300     0.6141913527     1.9152624774
    0.4572809465    -0.0638340405    -0.3232077501     0.8936193792     0.9228522750     0.0494329073     0.6108592343     1.9087682120
    0.4469064483    -0.0643732652    -0.3338996836     0.8900374203     0.9270964759     0.0472791846     0.6074378155     1.9020863847
    0.4365378302    -0.0648846905    -0.3449617938     0.8863264802     0.9314925676     0.0450105628     0.6038979403     1.8951658502
    0.4261744177    -0.0653670686    -0.3559772412     0.8826248878     0.9358717807     0.0425876371     0.6003729971     1.8882590515
    0.4158168474    -0.0658189300    -0.3670107713     0.8789098943     0.9402445717     0.0400801181     0.5968422675     1.8813160928
    0.4054662585    -0.0662399028    -0.3781864434     0.8751420058     0.9446834012     0.0374845899     0.5932660524     1.8742800182
    0.3951206199    -0.0666290597    -0.3886878502     0.8715954694     0.9488697303     0.0347312174     0.5899056022     1.8676618210
