TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
  -10.3349148400   -17.1327223500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -11.9222601400   -16.0680357500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -13.3940085700   -14.8617746700     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -14.7395068500   -13.5282178300     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -15.9484113500   -12.0812933600     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -17.0106822300   -10.5345850400     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -17.9169495000    -8.9015449080     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -18.6624117300    -7.1976653350     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.2451724800    -5.4395653160     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.6634660900    -3.6434604610     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.9156093800    -1.8251450930     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -20.0000000000     0.0000000002     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.9156093800     1.8251450930     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.6634660900     3.6434604610     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.2451724800     5.4395653160     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -18.6624117300     7.1976653350     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -17.9169495000     8.9015449080     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -17.0106822300    10.5345850400     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -15.9484113500    12.0812933600     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -14.7395068500    13.5282178300     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -13.3940085700    14.8617746700     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -11.9222601400    16.0680357500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -10.3349148400    17.1327223500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -8.6434123640    18.0419059300     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -6.8630604800    18.7866226200     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -5.0112101350    19.3601153500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -3.1057084500    19.7554934000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -1.1649003230    19.9657182900     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    0.7924089359    19.9837080900     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    2.7486828450    19.8063036100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    4.6882144000    19.4355676500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    6.5950254830    18.8740104700     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    8.4527105730    18.1242533100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   10.2444234800    17.1890344100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   11.9499806800    16.0731938100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   13.5409384000    14.7870489300     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   14.9868274000    13.3421121000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   16.2563807800    11.7502444900     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   17.3175190800    10.0236629100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   18.1500406900     8.1762785770     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   18.7864788000     6.2279887720     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   19.2742383600     4.2007163940     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   19.6620509600     2.1169989050     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   13.0138682300   -12.8171261900     0.0038745494     1.0012714842     0.7986423332     0.0158424969     0.7155255701     2.1082598604
    0.8966189915    -0.0226956511     0.1059994296     1.0330481943     0.7490494374     0.0913062378     0.7482055318     2.1646287911
   13.0138682300    12.8171261900    -0.0035782508     0.9988661505     0.8013946539     0.0156418380     0.7131406740     2.1037264775
    0.8866009703    -0.0239481306     0.0916700100     1.0285216498     0.7549852997     0.0911350437     0.7436201175     2.1564516480
    0.8765732426    -0.0251869119     0.0781886573     1.0242551206     0.7605539102     0.0908913775     0.7393060846     2.1487322400
    0.8665369137    -0.0264125353     0.0653344012     1.0201810654     0.7658600098     0.0905971428     0.7351927227     2.1413578433
    0.8564901226    -0.0276252897     0.0530627865     1.0162853879     0.7709216229     0.0902303865     0.7312658060     2.1343010116
    0.8464341219    -0.0288246657     0.0413445245     1.0125589251     0.7757398593     0.0898280760     0.7275159621     2.1275400879
    0.8363692115    -0.0300113135     0.0300062936     1.0089485462     0.7803984119     0.0894011132     0.7238877282     2.1209871310
    0.8262942963    -0.0311854137     0.0190267655     1.0054474893     0.7849074011     0.0889209888     0.7203742792     2.1146285634
    0.8162097969    -0.0323465298     0.0084370598     1.0020657293     0.7892465304     0.0884100996     0.7169855734     2.1084786043
    0.8061163830    -0.0334949272    -0.0018825842     0.9987660791     0.7934691200     0.0878924615     0.7136832874     2.1024741828
    0.7960135145    -0.0346310303    -0.0120279105     0.9955181873     0.7976206696     0.0873401864     0.7104367829     2.0965627216
    0.7859005480    -0.0357544835    -0.0219101837     0.9923499996     0.8016613439     0.0867358840     0.7072744555     2.0907911967
    0.7757781629    -0.0368648352    -0.0315501655     0.9892551092     0.8055903456     0.0861241680     0.7041896613     2.0851443054
    0.7656472038    -0.0379626400    -0.0410691000     0.9861962494     0.8094744929     0.0854952938     0.7011436023     2.0795653103
    0.7555054951    -0.0390477878    -0.0504475413     0.9831780791     0.8132939339     0.0848333664     0.6981425011     2.0740541782
    0.7453554941    -0.0401199372    -0.0597172251     0.9801911735     0.8170645226     0.0841473685     0.6951762023     2.0685958504
    0.7351947041    -0.0411792354    -0.0688332123     0.9772503450     0.8207722389     0.0834286285     0.6922590864     2.0632193987
    0.7250254304    -0.0422251618    -0.0778677083     0.9743316589     0.8244336873     0.0827091801     0.6893680476     2.0578749106
    0.7148465349    -0.0432583628    -0.0869143312     0.9714065374     0.8281076909     0.0819594602     0.6864731283     2.0525224750
    0.7046572976    -0.0442781316    -0.0958768203     0.9685042916     0.8317383885     0.0811700450     0.6836051318     2.0472035468
    0.6944592871    -0.0452842529    -0.1048009431     0.9656111781     0.8353509869     0.0803585368     0.6807494125     2.0418984276
    0.6842508830    -0.0462767538    -0.1136673630     0.9627331726     0.8389382232     0.0795130205     0.6779121581     2.0366179005
    0.6740334891    -0.0472551659    -0.1225386623     0.9598498604     0.8425184776     0.0786573173     0.6750733424     2.0313212963
    0.6638064315    -0.0482197534    -0.1315145196     0.9569299776     0.8461456644     0.0777674527     0.6722010680     2.0259593019
    0.6535690335    -0.0491698845    -0.1404337526     0.9540246609     0.8497491759     0.0768152236     0.6693469134     2.0206199726
    0.6433219490    -0.0501048453    -0.1493173238     0.9511268061     0.8533268403     0.0758475524     0.6665041707     2.0152857043
    0.6330659240    -0.0510248794    -0.1583475727     0.9481784473     0.8569670709     0.0748537665     0.6636144910     2.0098601893
    0.6227989622    -0.0519296125    -0.1673639855     0.9452309369     0.8606046804     0.0737874794     0.6607292389     2.0044344128
    0.6125224216    -0.0528179925    -0.1763353986     0.9422934157     0.8642099228     0.0726959449     0.6578583867     1.9990158965
    0.6022367056    -0.0536902831    -0.1854503190     0.9393060631     0.8678754503     0.0715813173     0.6549416122     1.9935068040
    0.5919403661    -0.0545461406    -0.1946478298     0.9362876895     0.8715729855     0.0704084631     0.6519984087     1.9879373172
    0.5816343977    -0.0553847749    -0.2039461307     0.9332319478     0.8753033128     0.0691959220     0.6490229525     1.9822921502
    0.5713183853    -0.0562059621    -0.2134197929     0.9301150718     0.8791063707     0.0679255919     0.6459913806     1.9765336644
    0.5609918418    -0.0570088905    -0.2228851785     0.9269965609     0.8829064851     0.0665692638     0.6429624572     1.9707680895
    0.5506550938    -0.0577926018    -0.2323191233     0.9238834174     0.8866833613     0.0651700165     0.6399435948     1.9650028960
    0.5403091340    -0.0585569485    -0.2419695614     0.9206950374     0.8905443629     0.0637423501     0.6368554546     1.9590965357
    0.5299525511    -0.0593015535    -0.2518459526     0.9174279823     0.8944987228     0.0622360828     0.6336950095     1.9530441666
    0.5195857430    -0.0600249573    -0.2617730926     0.9141389828     0.8984691065     0.0606373370     0.6305183247     1.9469442591
    0.5092092667    -0.0607254527    -0.2717340377     0.9108335992     0.9024472032     0.0589668725     0.6273308222     1.9408070122
    1.6170890790   -18.2019952100     0.0070450302     1.0023783632     0.7982810541     0.0157817120     0.7165401240     2.1108592671
    0.4988251139    -0.0614011994    -0.2817655827     0.9074996814     0.9064494344     0.0572293815     0.6241207278     1.9346117605
    0.4884361611    -0.0620505101    -0.2919848287     0.9040983096     0.9105201989     0.0554318737     0.6208505691     1.9282854412
    0.4780476548    -0.0626725294    -0.3025064758     0.9005912951     0.9147094325     0.0535519718     0.6174836420     1.9217598411
    0.4676618029    -0.0632671670    -0.3130385247     0.8970753250     0.9189051951     0.0515407638     0.6141133864     1.9152142465
    0.4572809465    -0.0638340405    -0.3234400510     0.8935967330     0.9230391933     0.0494381444     0.6107848980     1.9087270908
    0.4469064483    -0.0643732652    -0.3341193598     0.8900200053     0.9272772331     0.0472823585     0.6073675192     1.9020524374
    0.4365378302    -0.0648846905    -0.3451835762     0.8863094951     0.9316723279     0.0450114784     0.6038269699     1.8951294975
    0.4261744177    -0.0653670686    -0.3562402249     0.8825953329     0.9360646317     0.0425862188     0.6002888423     1.8881949522
    0.4158168474    -0.0658189300    -0.3673694947     0.8788497351     0.9404708105     0.0400764755     0.5967274760     1.8811893165
    0.4054662585    -0.0662399028    -0.3786596972     0.8750453176     0.9449488318     0.0374805425     0.5931146112     1.8740775175
    0.3951206199    -0.0666290597    -0.3891962119     0.8714895870     0.9491401933     0.0347358493     0.5897429265     1.8674312281
