TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
  -10.3349148400   -17.1327223500    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -11.9222601400   -16.0680357500    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -13.3940085700   -14.8617746700    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -14.7395068500   -13.5282178300    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -15.9484113500   -12.0812933600    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -17.0106822300   -10.5345850400    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -17.9169495000    -8.9015449080    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -18.6624117300    -7.1976653350    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.2451724800    -5.4395653160    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.6634660900    -3.6434604610    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.9156093800    -1.8251450930    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -20.0000000000     0.0000000002    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.9156093800     1.8251450930    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.6634660900     3.6434604610    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.2451724800     5.4395653160    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -18.6624117300     7.1976653350    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -17.9169495000     8.9015449080    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -17.0106822300    10.5345850400    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -15.9484113500    12.0812933600    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -14.7395068500    13.5282178300    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -13.3940085700    14.8617746700    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -11.9222601400    16.0680357500    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -10.3349148400    17.1327223500    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -8.6434123640    18.0419059300    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -6.8630604800    18.7866226200    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -5.0112101350    19.3601153500    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -3.1057084500    19.7554934000    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -1.1649003230    19.9657182900    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    0.7924089359    19.9837080900    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    2.7486828450    19.8063036100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    4.6882144000    19.4355676500    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    6.5950254830    18.8740104700    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    8.4527105730    18.1242533100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   10.2444234800    17.1890344100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   11.9499806800    16.0731938100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   13.5409384000    14.7870489300    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   14.9868274000    13.3421121000    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   16.2563807800    11.7502444900    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   17.3175190800    10.0236629100    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   18.1500406900     8.1762785770    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   18.7864788000     6.2279887720    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   19.2742383600     4.2007163940    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   19.6620509600     2.1169989050    -0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   13.0138682300   -12.8171261900     0.0032741165     1.0010486550     0.7991075042     0.0161050168     0.7153334316     2.1080846236
    0.8966189915    -0.0226956511     0.1063913887     1.0331755148     0.7487640551     0.0912653056     0.7483309587     2.1647539317
   13.0138682300    12.8171261900    -0.0025941788     0.9992079844     0.8008721365     0.0158944934     0.7134555771     2.1042092517
    0.8866009703    -0.0239481306     0.0920453420     1.0286438836     0.7547071489     0.0910961496     0.7437402237     2.1565676375
    0.8765732426    -0.0251869119     0.0785495292     1.0243729251     0.7602820831     0.0908543012     0.7394215636     2.1488403042
    0.8665369137    -0.0264125353     0.0656827996     1.0202950468     0.7655935594     0.0905616421     0.7353042102     2.1414590074
    0.8564901226    -0.0276252897     0.0534001914     1.0163959957     0.7706598061     0.0901962595     0.7313737755     2.1343960100
    0.8464341219    -0.0288246657     0.0416720279     1.0126664883     0.7754820608     0.0897951376     0.7276207632     2.1276294091
    0.8363692115    -0.0300113135     0.0303246759     1.0090532924     0.7801441207     0.0893691266     0.7239896106     2.1210710543
    0.8262942963    -0.0311854137     0.0193363463     1.0055495020     0.7846564721     0.0888898924     0.7204733451     2.1147072581
    0.8162097969    -0.0323465298     0.0087385846     1.0021652324     0.7889988135     0.0883799736     0.7170820614     2.1085526328
    0.8061163830    -0.0334949272    -0.0015879571     0.9988634359     0.7932241986     0.0878632602     0.7137775680     2.1025442581
    0.7960135145    -0.0346310303    -0.0117396638     0.9956135541     0.7973781661     0.0873117254     0.7105290219     2.0966289962
    0.7859005480    -0.0357544835    -0.0216287204     0.9924432321     0.8014212699     0.0867080888     0.7073645237     2.0908533091
    0.7757781629    -0.0368648352    -0.0312751289     0.9893463122     0.8053526638     0.0860971451     0.7042776730     2.0852025588
    0.7656472038    -0.0379626400    -0.0407994708     0.9862857445     0.8092388379     0.0854690640     0.7012298836     2.0796203368
    0.7555054951    -0.0390477878    -0.0501829922     0.9832659629     0.8130599751     0.0848077798     0.6982271568     2.0741059988
    0.7453554941    -0.0401199372    -0.0594579585     0.9802773665     0.8168321419     0.0841223305     0.6952591676     2.0686441760
    0.7351947041    -0.0411792354    -0.0685790187     0.9773349022     0.8205413809     0.0834042213     0.6923404283     2.0632643785
    0.7250254304    -0.0422251618    -0.0776181157     0.9744147239     0.8242041389     0.0826853649     0.6894479173     2.0579167992
    0.7148465349    -0.0432583628    -0.0866692990     0.9714881110     0.8278792934     0.0819361458     0.6865515386     2.0525611690
    0.7046572976    -0.0442781316    -0.0956361405     0.9685844296     0.8315110582     0.0811472811     0.6836821493     2.0472391701
    0.6944592871    -0.0452842529    -0.1045641115     0.9656900282     0.8351244235     0.0803363143     0.6808251986     2.0419311927
    0.6842508830    -0.0462767538    -0.1134343570     0.9628107146     0.8387122341     0.0794912134     0.6779867200     2.0366476533
    0.6740334891    -0.0472551659    -0.1223094571     0.9599260886     0.8422930895     0.0786359048     0.6751466880     2.0313480749
    0.6638064315    -0.0482197534    -0.1312887469     0.9570050015     0.8459208337     0.0777464921     0.6722733153     2.0259834084
    0.6535690335    -0.0491698845    -0.1402114736     0.9540984451     0.8495249321     0.0767947427     0.6694180427     2.0206413710
    0.6433219490    -0.0501048453    -0.1490985296     0.9511993332     0.8531031885     0.0758275085     0.6665741848     2.0153043975
    0.6330659240    -0.0510248794    -0.1581320737     0.9482497659     0.8567439651     0.0748341992     0.6636834507     2.0098763112
    0.6227989622    -0.0519296125    -0.1671518611     0.9453009962     0.8603821275     0.0737684307     0.6607971187     2.0044478889
    0.6125224216    -0.0528179925    -0.1761266931     0.9423621836     0.8639879305     0.0726774295     0.6579251725     1.9990266872
    0.6022367056    -0.0536902831    -0.1852447320     0.9393736102     0.8676538803     0.0715633072     0.6550074001     1.9935150603
    0.5919403661    -0.0545461406    -0.1944453547     0.9363539962     0.8713518323     0.0703910112     0.6520632008     1.9879430354
    0.5816343977    -0.0553847749    -0.2037465351     0.9332970570     0.8750824678     0.0691790001     0.6490868231     1.9822954423
    0.5713183853    -0.0562059621    -0.2132228466     0.9301790347     0.8788857658     0.0679092648     0.6460544034     1.9765346818
    0.5609918418    -0.0570088905    -0.2226910751     0.9270592712     0.8826861695     0.0665535667     0.6430245703     1.9707666774
    0.5506550938    -0.0577926018    -0.2321280362     0.9239447887     0.8864634542     0.0651550058     0.6400047427     1.9649989818
    0.5403091340    -0.0585569485    -0.2417811811     0.9207551270     0.8903247775     0.0637279825     0.6369157363     1.9590903145
    0.5299525511    -0.0593015535    -0.2516601819     0.9174867932     0.8942795547     0.0622224945     0.6337544561     1.9530358022
    0.5195857430    -0.0600249573    -0.2615900279     0.9141964291     0.8982504361     0.0606246057     0.6305769053     1.9469337084
    0.5092092667    -0.0607254527    -0.2715527519     0.9108899434     0.9022287460     0.0589552404     0.6273888337     1.9407949011
    1.6170890790   -18.2019952100     0.0058461379     1.0019679348     0.7986450807     0.0161028688     0.7161564784     2.1100656927
    0.4988251139    -0.0614011994    -0.2815847571     0.9075552524     0.9062304337     0.0572186736     0.6241785920     1.9345986460
    0.4884361611    -0.0620505101    -0.2918061668     0.9041524429     0.9103015301     0.0554220009     0.6209077409     1.9282704014
    0.4780476548    -0.0626725294    -0.3023295840     0.9006440163     0.9144910854     0.0535434191     0.6175402474     1.9217432145
    0.4676618029    -0.0632671670    -0.3128617843     0.8971269514     0.9186862232     0.0515334472     0.6141699433     1.9151966720
    0.4572809465    -0.0638340405    -0.3232688403     0.8936452832     0.9228222282     0.0494319892     0.6108396854     1.9087055823
    0.4469064483    -0.0643732652    -0.3339566787     0.8900643676     0.9270644652     0.0472781606     0.6074195771     1.9020259425
    0.4365378302    -0.0648846905    -0.3450185882     0.8863530469     0.9314602474     0.0450094258     0.6038797660     1.8951052378
    0.4261744177    -0.0653670686    -0.3560323684     0.8826513969     0.9358388435     0.0425864483     0.6003553564     1.8881993310
    0.4158168474    -0.0658189300    -0.3670519984     0.8789402491     0.9402066330     0.0400791291     0.5968290748     1.8812651657
    0.4054662585    -0.0662399028    -0.3782056703     0.8751786090     0.9446379688     0.0374848573     0.5932598998     1.8742434428
    0.3951206199    -0.0666290597    -0.3886760023     0.8716408280     0.9488140661     0.0347332910     0.5899093936     1.8676457719
