TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=4156, E=8052, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
  -80.3986502900   -58.7827217900     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -73.8070761500   -66.9212853600     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -66.4015707900   -74.3248264400     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -58.2687793600   -80.9087793200     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -49.4922086000   -86.6070382700     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -40.1677812200   -91.3571648600     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -30.3975824700   -95.1069892100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -20.2886686200   -97.8152915300     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -9.9519262150   -99.4522862400     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    0.4992001008  -100.0000000000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   10.9502603300   -99.4524613000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   21.2867414000   -97.8157011000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   31.3953815200   -95.1077042100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   41.1654179900   -91.3582168200     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   50.4898328900   -86.6084095700     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   59.2665744800   -80.9103808200     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   67.3997329000   -74.3264807300     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   74.8056496200   -66.9228693000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   81.3985613000   -58.7828442600     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   87.0991925600   -50.0057981500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   91.8541026300   -40.6746595900     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   95.6064583300   -30.8992165600     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   98.3153524100   -20.7883821400     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   99.9523500800   -10.4513187600     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -0.0414043425     0.0712643355     0.3625969473     1.1134722373     0.6290635497     0.1559882373     0.8303167374     2.3096506761
   -0.0531063186     0.0628830928     0.4042653399     1.1262284461     0.6154707485     0.1333725785     0.8436506230     2.3324534278
   -0.0388371915     0.0581168990     0.4169271427     1.1300572377     0.6034532572     0.1573659945     0.8477024000     2.3390068681
   80.0737725600    13.3451221700    -0.0002621498     0.9998426909     0.7996934319     0.0171361627     0.7142018263     2.1053558589
   88.6902099800    10.2927513700    -0.0003477089     0.9997785147     0.7996416712     0.0170750386     0.7141744474     2.1052244541
   86.3030152400    17.1110427500    -0.0002738073     0.9998672777     0.7997798321     0.0171041256     0.7141980959     2.1054229382
   87.9874348400    33.3162606100    -0.0003633940     0.9998979869     0.8000104688     0.0170863929     0.7141694282     2.1055452581
   73.4720049000   -12.1514282400     0.0000461515     0.9999617822     0.7996265677     0.0171472754     0.7143004828     2.1055873214
   81.7265066500   -10.6440342900    -0.0000466404     0.9999179809     0.7996216834     0.0171794897     0.7142707893     2.1054957257
   76.5073953500    -4.5001983800    -0.0000668258     0.9998595111     0.7994962844     0.0171496051     0.7142643300     2.1053601134
   92.6210504900    16.1536844700    -0.0003688975     0.9998117092     0.7997559381     0.0170574949     0.7141676671     2.1053091834
   74.7122602900    53.4712731500    -0.0004529650     0.9998569202     0.8000268452     0.0170823675     0.7141407655     2.1054734844
   75.9636140000    45.1254424000    -0.0004532776     0.9998578864     0.8000324035     0.0170812024     0.7141406655     2.1054779700
   90.5869388600   -13.8263708900    -0.0001238092     0.9999086318     0.7996960064     0.0172185565     0.7142460953     2.1054910999
   88.3971842800    -6.4605389280    -0.0001599430     0.9998508256     0.7995978751     0.0171928563     0.7142345325     2.1053647995
   55.6805862200   -44.6207604400     0.0005676205     1.0001830397     0.7996135892     0.0170884084     0.7144673528     2.1060638778
   60.3890452600   -52.1567600700     0.0005934300     1.0001917046     0.7996011287     0.0171176198     0.7144756119     2.1060778311
   62.6875155500   -40.1271792300     0.0004453792     1.0001458641     0.7996730985     0.0171110529     0.7144282356     2.1060021751
   80.1872019900   -36.5928026300     0.0002695463     1.0000917243     0.7997307398     0.0171649494     0.7143719691     2.1058912141
   84.3766054600   -28.3173109600     0.0001642099     1.0000642997     0.7997838525     0.0171592335     0.7143382615     2.1058405530
   74.3046566400   -28.1701671400     0.0002346381     1.0000877732     0.7997739702     0.0171520514     0.7143607985     2.1058963788
   80.8360650100   -19.6978300100     0.0000743413     1.0000181202     0.7997529181     0.0171757593     0.7143095035     2.1057294247
   89.9442840100   -22.7058221100     0.0001346609     1.0000456998     0.7997668108     0.0172054458     0.7143288058     2.1057981261
   70.3744200600    61.5035767200    -0.0005703675     0.9998212021     0.8000840744     0.0170972829     0.7141031967     2.1054141598
   63.1088289200    58.8135052700    -0.0005915792     0.9998142507     0.8000928860     0.0171308512     0.7140964090     2.1054025877
   56.8930675800    61.7346200000    -0.0006573191     0.9997937472     0.8001221376     0.0171193094     0.7140753722     2.1053666321
   58.6770591900    52.1290872100    -0.0005940437     0.9998102510     0.8000637061     0.0171157406     0.7140956203     2.1053757348
  -12.5758707100   -80.6476755500     0.0012896342     1.0004200487     0.7993794733     0.0172362418     0.7146983972     2.1065325778
  -17.0653029000   -71.9785397700     0.0013031258     1.0004218370     0.7993463650     0.0172842926     0.7147027145     2.1065182957
  -19.3511824800   -79.2756720700     0.0011546247     1.0003762677     0.7994261729     0.0172740972     0.7146551942     2.1064485748
   66.5542837500    54.7965715400    -0.0005129622     0.9998388650     0.8000580883     0.0171251072     0.7141215664     2.1054454286
   87.3808141300   -35.8963465200     0.0002312107     1.0000835831     0.7997597269     0.0171715519     0.7143597017     2.1058812386
   84.8797022500   -42.9977428400     0.0005028928     1.0001689189     0.7996867856     0.0171579824     0.7144466400     2.1060673123
   44.6158743800    79.9110552100    -0.0011613363     0.9996210394     0.8002026281     0.0170925131     0.7139140867     2.1049720325
   43.7811587600   -49.8172984700     0.0008107683     1.0002617536     0.7995199094     0.0170465413     0.7145451601     2.1062079341
   51.0306497700   -51.1985547700     0.0007024576     1.0002271160     0.7995625195     0.0170796099     0.7145105007     2.1061448504
   48.7593955300   -43.4739148300     0.0006536674     1.0002105544     0.7995778627     0.0170531022     0.7144948878     2.1061123400
   72.5791683400    18.6198276300    -0.0002656891     0.9998878062     0.7998259783     0.0171107494     0.7142006938     2.1054730183
   81.6561765800    21.7949741600    -0.0003049602     0.9998892519     0.7998848897     0.0171443610     0.7141881270     2.1054897550
   77.1275337100    27.6004430000    -0.0003345326     0.9999006024     0.7999682758     0.0171380716     0.7141786638     2.1055363182
   74.4068542400   -55.7905566700     0.0006652149     1.0002169013     0.7996055124     0.0171140543     0.7144985831     2.1061467626
   34.8732631500    81.6547527200    -0.0011047996     0.9996443472     0.8002342617     0.0170971076     0.7139321784     2.1050501109
   27.2596237600    75.8319509700    -0.0011568774     0.9996320316     0.8002979687     0.0171258995     0.7139155135     2.1050559598
   25.8338560900    83.6504641300    -0.0010674020     0.9996621313     0.8002649253     0.0171495313     0.7139441457     2.1051111533
   58.3878510800   -64.3237878500     0.0007031873     1.0002234334     0.7995328460     0.0171261069     0.7145107342     2.1061213212
   46.1657897300   -66.8928977200     0.0008876396     1.0002837234     0.7994706791     0.0170877483     0.7145697589     2.1062377891
   54.0268800400   -72.8713960300     0.0009880885     1.0003241884     0.7995090339     0.0171039012     0.7146019026     2.1063620363
   23.6082807200    91.0841824700    -0.0014155066     0.9995228767     0.8001554485     0.0171007095     0.7138327522     2.1046996599
   18.1173068600    85.8316904600    -0.0011704960     0.9996240494     0.8002621488     0.0171751296     0.7139111556     2.1050146964
   47.3237564000   -78.4693272800     0.0011133857     1.0003697640     0.7995137672     0.0170813371     0.7146419977     2.1064802469
   26.9758050300    66.2323347000    -0.0012121497     0.9996129414     0.8003117414     0.0171082731     0.7138978264     2.1050163422
   18.6783518900    71.7821709900    -0.0013240379     0.9995775438     0.8003577757     0.0171458394     0.7138620222     2.1049529608
   18.6501949300    63.6173857600    -0.0014171425     0.9995471432     0.8003909288     0.0171263585     0.7138322287     2.1048949250
  -13.9371430100    92.0867942000    -0.0010028722     0.9996666198     0.8000896776     0.0172617879     0.7139647952     2.1050259635
   -4.5126386190    94.8691148100    -0.0012100319     0.9995916547     0.8000933552     0.0171967613     0.7138985041     2.1048380516
   25.5041368600   -69.4773709000     0.0013064477     1.0004211544     0.7993337977     0.0170645217     0.7147037775     2.1065069092
   18.3256603500   -77.7094909000     0.0013483153     1.0004339994     0.7993200628     0.0170947994     0.7147171752     2.1065340427
   27.0113737800   -79.3440341400     0.0012288020     1.0003970037     0.7993765105     0.0170977967     0.7146789309     2.1064717987
    0.9268469461    -0.0260378631     0.1577771568     1.0498863989     0.7299999471     0.0894726786     0.7647744045     2.1958805610
    0.9365786819    -0.0184163033     0.1776542980     1.0561019659     0.7213207296     0.0912327075     0.7711350896     2.2069797320
    0.9409059017    -0.0306783589     0.1833902126     1.0579123340     0.7197461592     0.0857441078     0.7729705823     2.2103329303
    0.9308449877    -0.0390306260     0.1620436271     1.0512347143     0.7288678761     0.0845671609     0.7661396749     2.1983415648
    0.9197718457    -0.0373155186     0.1435610537     1.0454262482     0.7362919644     0.0866016755     0.7602252515     2.1878596990
    0.9164435156    -0.0279623242     0.1393886317     1.0441118625     0.7376436587     0.0897591627     0.7588900764     2.1854913594
    0.9238276860    -0.0475544061     0.1477989693     1.0467640747     0.7349446061     0.0830738523     0.7615813845     2.1902669035
    0.9120635667    -0.0456756623     0.1299079387     1.0411348337     0.7421392039     0.0850492115     0.7558562547     2.1801193200
    0.9170131626    -0.0563893037     0.1350029314     1.0427452939     0.7404213268     0.0816067271     0.7574866523     2.1830176574
    0.8896880389    -0.0249469042     0.0983919413     1.0311775434     0.7542400119     0.0918107178     0.7457711355     2.1620809506
    0.8980828690    -0.0299010821     0.1105540296     1.0350236526     0.7494693229     0.0902834310     0.7496630038     2.1690643995
    0.9081266979    -0.0230809603     0.1260865862     1.0399164827     0.7428343973     0.0917224008     0.7546334219     2.1778724499
    0.9088243507    -0.0345960383     0.1264237810     1.0400296849     0.7431607406     0.0883925189     0.7547413242     2.1781142081
