TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
  -10.3349148400   -17.1327223500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -11.9222601400   -16.0680357500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -13.3940085700   -14.8617746700     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -14.7395068500   -13.5282178300     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -15.9484113500   -12.0812933600     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -17.0106822300   -10.5345850400     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -17.9169495000    -8.9015449080     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -18.6624117300    -7.1976653350     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.2451724800    -5.4395653160     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.6634660900    -3.6434604610     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.9156093800    -1.8251450930     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -20.0000000000     0.0000000002     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.9156093800     1.8251450930     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.6634660900     3.6434604610     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -19.2451724800     5.4395653160     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -18.6624117300     7.1976653350     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -17.9169495000     8.9015449080     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -17.0106822300    10.5345850400     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -15.9484113500    12.0812933600     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -14.7395068500    13.5282178300     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -13.3940085700    14.8617746700     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -11.9222601400    16.0680357500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  -10.3349148400    17.1327223500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -8.6434123640    18.0419059300     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -6.8630604800    18.7866226200     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -5.0112101350    19.3601153500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -3.1057084500    19.7554934000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   -1.1649003230    19.9657182900     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    0.7924089359    19.9837080900     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    2.7486828450    19.8063036100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    4.6882144000    19.4355676500     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    6.5950254830    18.8740104700     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    8.4527105730    18.1242533100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   10.2444234800    17.1890344100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   11.9499806800    16.0731938100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   13.5409384000    14.7870489300     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   14.9868274000    13.3421121000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   16.2563807800    11.7502444900     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   17.3175190800    10.0236629100     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   18.1500406900     8.1762785770     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   18.7864788000     6.2279887720     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   19.2742383600     4.2007163940     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   19.6620509600     2.1169989050     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
   13.0138682300   -12.8171261900     0.0033960640     1.0011335256     0.7989592881     0.0157542698     0.7153724548     2.1080851332
    0.8966189915    -0.0226956511     0.1057754555     1.0330200397     0.7491017381     0.0913135728     0.7481338601     2.1644827588
   13.0138682300    12.8171261900    -0.0028901692     0.9990758605     0.8010265409     0.0154893830     0.7133608601     2.1040472755
    0.8866009703    -0.0239481306     0.0914458942     1.0284932325     0.7550371690     0.0911422984     0.7435484004     2.1563050962
    0.8765732426    -0.0251869119     0.0779649192     1.0242266070     0.7606052037     0.0908985267     0.7392344884     2.1485855085
    0.8665369137    -0.0264125353     0.0651113476     1.0201525786     0.7659106051     0.0906041557     0.7351213455     2.1412111085
    0.8564901226    -0.0276252897     0.0528406190     1.0162570193     0.7709714386     0.0902372327     0.7311947124     2.1341543894
    0.8464341219    -0.0288246657     0.0411233158     1.0125307295     0.7757888437     0.0898347398     0.7274451753     2.1273936061
    0.8363692115    -0.0300113135     0.0297859330     1.0089205148     0.7804465761     0.0894075671     0.7238172128     2.1208407005
    0.8262942963    -0.0311854137     0.0188070884     1.0054195585     0.7849548422     0.0889272463     0.7203039826     2.1144821068
    0.8162097969    -0.0323465298     0.0082181097     1.0020378821     0.7892933129     0.0884162147     0.7169155094     2.1083322033
    0.8061163830    -0.0334949272    -0.0021007350     0.9987383412     0.7935152460     0.0878984511     0.7136134791     2.1023279034
    0.7960135145    -0.0346310303    -0.0122454249     0.9954905443     0.7976661559     0.0873460153     0.7103671783     2.0964164365
    0.7859005480    -0.0357544835    -0.0221273588     0.9923223762     0.8017062781     0.0867415469     0.7072049595     2.0906447103
    0.7757781629    -0.0368648352    -0.0317670771     0.9892274571     0.8056348091     0.0861297257     0.7041202496     2.0849976088
    0.7656472038    -0.0379626400    -0.0412856730     0.9861685922     0.8095184766     0.0855007690     0.7010742989     2.0794184634
    0.7555054951    -0.0390477878    -0.0506638909     0.9831504233     0.8133374167     0.0848387252     0.6980732692     2.0739070689
    0.7453554941    -0.0401199372    -0.0599336265     0.9801634588     0.8171075537     0.0841525998     0.6951069538     2.0684482742
    0.7351947041    -0.0411792354    -0.0690497186     0.9772225407     0.8208148624     0.0834337689     0.6921898043     2.0630713387
    0.7250254304    -0.0422251618    -0.0780843828     0.9743037518     0.8244759190     0.0827142383     0.6892987118     2.0577263225
    0.7148465349    -0.0432583628    -0.0871313719     0.9713784867     0.8281495625     0.0819644187     0.6864036753     2.0523732075
    0.7046572976    -0.0442781316    -0.0960942829     0.9684760728     0.8317799276     0.0811749252     0.6835355438     2.0470535680
    0.6944592871    -0.0452842529    -0.1050188430     0.9655827984     0.8353921677     0.0803633418     0.6806796845     2.0417477043
    0.6842508830    -0.0462767538    -0.1138858116     0.9627046072     0.8389790395     0.0795177246     0.6778422546     2.0364663251
    0.6740334891    -0.0472551659    -0.1227578405     0.9598210344     0.8425590130     0.0786619364     0.6750032053     2.0311687627
    0.6638064315    -0.0482197534    -0.1317345243     0.9569008362     0.8461859888     0.0777720072     0.6721306665     2.0258057675
    0.6535690335    -0.0491698845    -0.1406546402     0.9539951838     0.8497893147     0.0768197132     0.6692762294     2.0204654019
    0.6433219490    -0.0501048453    -0.1495392393     0.9510969378     0.8533668518     0.0758519812     0.6664331577     2.0151300049
    0.6330659240    -0.0510248794    -0.1585707271     0.9481481127     0.8570070395     0.0748581546     0.6635430816     2.0097032300
    0.6227989622    -0.0519296125    -0.1675884443     0.9452001113     0.8606446244     0.0737918298     0.6606574121     2.0042761429
    0.6125224216    -0.0528179925    -0.1765612576     0.9422620732     0.8642498669     0.0727002710     0.6577861119     1.9988562463
    0.6022367056    -0.0536902831    -0.1856776946     0.9392741598     0.8679154278     0.0715856220     0.6548688520     1.9933456856
    0.5919403661    -0.0545461406    -0.1948768132     0.9362551985     0.8716130207     0.0704127589     0.6519251341     1.9877746625
    0.5816343977    -0.0553847749    -0.2041768170     0.9331988335     0.8753434276     0.0692002104     0.6489491329     1.9821278813
    0.5713183853    -0.0562059621    -0.2136522817     0.9300813038     0.8791465976     0.0679298879     0.6459169841     1.9763677103
    0.5609918418    -0.0570088905    -0.2231194188     0.9269621564     0.8829467906     0.0665735612     0.6428875003     1.9706004643
    0.5506550938    -0.0577926018    -0.2325550889     0.9238483974     0.8867237348     0.0651743358     0.6398680858     1.9648336159
    0.5403091340    -0.0585569485    -0.2422073225     0.9206593789     0.8905848261     0.0637466944     0.6367793711     1.9589255457
    0.5299525511    -0.0593015535    -0.2520855156     0.9173917000     0.8945392974     0.0622404815     0.6336183493     1.9528714784
    0.5195857430    -0.0600249573    -0.2620142700     0.9141021597     0.8985097148     0.0606417980     0.6304411479     1.9467699861
    0.5092092667    -0.0607254527    -0.2719762307     0.9107964828     0.9024876093     0.0589714596     0.6272533205     1.9406315381
    1.6170890790   -18.2019952100     0.0070063215     1.0023914213     0.7982115994     0.0158816413     0.7165277372     2.1107784737
    0.4988251139    -0.0614011994    -0.2820079555     0.9074625908     0.9064892179     0.0572340520     0.6240431685     1.9344355317
    0.4884361611    -0.0620505101    -0.2922274649     0.9040612035     0.9105594329     0.0554366028     0.6207729255     1.9281084277
    0.4780476548    -0.0626725294    -0.3027486492     0.9005544360     0.9147478537     0.0535568780     0.6174061465     1.9215825162
    0.4676618029    -0.0632671670    -0.3132785874     0.8970392364     0.9189420666     0.0515457889     0.6140365663     1.9150375379
    0.4572809465    -0.0638340405    -0.3236792482     0.8935609117     0.9230751560     0.0494432645     0.6107083549     1.9085503179
    0.4469064483    -0.0643732652    -0.3343590448     0.8899840002     0.9273131144     0.0472878654     0.6072908200     1.9018750135
    0.4365378302    -0.0648846905    -0.3454171450     0.8862754515     0.9317057778     0.0450173979     0.6037522279     1.8949556897
    0.4261744177    -0.0653670686    -0.3564447304     0.8825708995     0.9360872109     0.0425927305     0.6002234006     1.8880395198
    0.4158168474    -0.0658189300    -0.3675135979     0.8788453138     0.9404708655     0.0400841339     0.5966813629     1.8810723903
    0.4054662585    -0.0662399028    -0.3787257135     0.8750666975     0.9449205252     0.0374885414     0.5930934860     1.8740111210
    0.3951206199    -0.0666290597    -0.3891505270     0.8715477712     0.9490723290     0.0347379528     0.5897575457     1.8674379462
