1154    1.2075702520e-15
1155    1.2335743221e-15
1156    1.2621886299e-15
1157    1.2350792045e-15
1158    1.1992401722e-15
1159    1.2097869081e-15
1160    1.2230704954e-15
1161    1.2203210649e-15
1162    1.2478019979e-15
1163    1.2333508917e-15
1164    1.2175240595e-15
1165    1.1639720148e-15
1166    1.2027301594e-15
1167    1.1939487602e-15
1168    1.1360469984e-15
1169    1.1526520885e-15
1170    1.1876092044e-15
1171    1.2357071769e-15
1172    1.2267327748e-15
1173    1.2168361633e-15
1174    1.1951982508e-15
1175    1.2345094805e-15
1176    1.1882080095e-15
1177    1.2024207431e-15
1178    1.2002213214e-15
1179    1.1805471433e-15
1180    1.2020472162e-15
1181    1.2001324460e-15
1182    1.1677701239e-15
1183    1.2627649817e-15
1184    1.2354258832e-15
1185    1.1811602445e-15
1186    1.1595868524e-15
1187    1.2345286516e-15
1188    1.3108454597e-15
1189    1.2822120604e-15
1190    1.1762804997e-15
1191    1.1982431820e-15
1192    1.2584119341e-15
1193    1.2127455457e-15
1194    1.2819273906e-15
1195    1.2057851865e-15
1196    1.1930747645e-15
1197    1.1997564490e-15
1198    1.2661418865e-15
1199    1.3049570934e-15
1200    1.2744063782e-15
1201    1.2357691665e-15
1202    1.1775228949e-15
1203    1.2433400774e-15
1204    1.2471728724e-15
1205    1.1445790853e-15
1206    1.2088829625e-15
1207    1.2349750231e-15
1208    1.2294092384e-15
1209    1.2580536101e-15
1210    1.3163352684e-15
1211    1.2696560902e-15
1212    1.2536414105e-15
1213    1.2142989454e-15
1214    1.2414426836e-15
1215    1.1949833151e-15
1216    1.2076166462e-15
1217    1.1917130682e-15
1218    1.2056220494e-15
1219    1.2214165496e-15
1220    1.2166658843e-15
1221    1.2314909743e-15
1222    1.2234660722e-15
1223    1.2463363591e-15
1224    1.2275182161e-15
1225    1.2979327571e-15
1226    1.3473861284e-15
1227    1.2979368279e-15
1228    1.2463755601e-15
1229    1.1717817050e-15
1230    1.1714568450e-15
1231    1.1700401623e-15
1232    1.1703561226e-15
1233    1.2317468464e-15
1234    1.2594231370e-15
1235    1.2115876501e-15
1236    1.1910915877e-15
1237    1.1808049274e-15
1238    1.1946869206e-15
1239    1.1597069455e-15
1240    1.1761070226e-15
1241    1.2459713080e-15
1242    1.2770026078e-15
1243    1.2297114582e-15
1244    1.2110018905e-15
1245    1.2606139257e-15
1246    1.3013957094e-15
1247    1.3035203257e-15
1248    1.2059685562e-15
1249    1.2062667454e-15
1250    1.1774618635e-15
1251    1.2304633809e-15
1252    1.2736343166e-15
1253    1.2280329773e-15
1254    1.2357573511e-15
1255    1.2427726989e-15
1256    1.1923625430e-15
1257    1.1961775466e-15
1258    1.2801948009e-15
1259    1.3316571696e-15
1260    1.2515912389e-15
1261    1.2343710037e-15
1262    1.2041387262e-15
1263    1.2372529030e-15
1264    1.2166498745e-15
1265    1.2655001936e-15
1266    1.3185001485e-15
1267    1.2626603528e-15
1268    1.2304941479e-15
1269    1.1447596453e-15
1270    1.2341797798e-15
1271    1.2385114687e-15
1272    1.2083736360e-15
1273    1.1933394580e-15
1274    1.2268357005e-15
1275    1.1950936108e-15
1276    1.2608241297e-15
1277    1.2507882556e-15
1278    1.1877824294e-15
1279    1.1914530311e-15
1280    1.2401772819e-15
1281    1.2879021637e-15
1282    1.2366646374e-15
1283    1.2047019443e-15
1284    1.2091467062e-15
1285    1.2624613233e-15
1286    1.3227068654e-15
1287    1.2924624136e-15
1288    1.1442057266e-15
1289    1.1775753823e-15
1290    1.2670069880e-15
1291    1.2661601583e-15
1292    1.1780946699e-15
1293    1.1580327988e-15
1294    1.2328255911e-15
1295    1.1349564387e-15
1296    1.2335838538e-15
1297    1.2643246264e-15
1298    1.2095376159e-15
1299    1.1950301962e-15
1300    1.2022850678e-15
1301    1.2290396105e-15
1302    1.3101440133e-15
1303    1.2616737307e-15
1304    1.2406549574e-15
1305    1.2178286381e-15
1306    1.2176533121e-15
1307    1.2106594654e-15
1308    1.1946215415e-15
1309    1.2027072950e-15
1310    1.2402994544e-15
1311    1.2198352385e-15
1312    1.2223988154e-15
1313    1.1619569339e-15
1314    1.1872898874e-15
1315    1.1845473399e-15
1316    1.1875785634e-15
1317    1.1036234030e-15
1318    1.1799026702e-15
1319    1.2439497359e-15
1320    1.2729058313e-15
1321    1.2656977663e-15
1322    1.2301786562e-15
1323    1.2115608629e-15
1324    1.1600525253e-15
1325    1.1974036623e-15
1326    1.2032340385e-15
1327    1.1873518892e-15
1328    1.2380922128e-15
1329    1.2641778407e-15
1330    1.3036360030e-15
1331    1.2879920369e-15
1332    1.2887248021e-15
1333    1.2488476492e-15
1334    1.2349478429e-15
1335    1.3139712151e-15
1336    1.2965051257e-15
1337    1.2840909877e-15
1338    1.2475273338e-15
1339    1.2112255022e-15
1340    1.1894431491e-15
1341    1.1839519677e-15
1342    1.2567527391e-15
1343    1.2224550785e-15
1344    1.2283539777e-15
1345    1.2682351338e-15
1346    1.1885484075e-15
1347    1.2074128315e-15
1348    1.1831253822e-15
1349    1.2028850378e-15
1350    1.2173600952e-15
1351    1.1925693590e-15
1352    1.1296387603e-15
1353    1.1902684834e-15
1354    1.3341584734e-15
1355    1.2687260352e-15
1356    1.2315133882e-15
1357    1.2466755651e-15
1358    1.2723975898e-15
1359    1.1860097452e-15
1360    1.2105153238e-15
1361    1.2580019945e-15
1362    1.1885501199e-15
1363    1.2308383486e-15
1364    1.2503635036e-15
1365    1.2566854158e-15
1366    1.2964176252e-15
1367    1.2914963077e-15
1368    1.2451926281e-15
1369    1.2370432963e-15
1370    1.2347363721e-15
1371    1.1892471529e-15
1372    1.2218858812e-15
1373    1.2429489240e-15
1374    1.2705161090e-15
1375    1.2608458168e-15
1376    1.2690821295e-15
1377    1.2363592908e-15
1378    1.1918745806e-15
1379    1.1920964507e-15
1380    1.2004778871e-15
1381    1.2398636076e-15
1382    1.2562758141e-15
1383    1.2011773819e-15
1384    1.1721506590e-15
1385    1.1927494880e-15
1386    1.2019288062e-15
1387    1.1524101523e-15
1388    1.1433024825e-15
1389    1.1817613414e-15
1390    1.2137862370e-15
1391    1.2330692528e-15
1392    1.2829938767e-15
1393    1.2837721849e-15
1394    1.2857774723e-15
1395    1.2765699806e-15
1396    1.2350066110e-15
1397    1.2244159291e-15
1398    1.2049953707e-15
1399    1.2212976747e-15
1400    1.1424585778e-15
1401    1.2348316509e-15
1402    1.1951301721e-15
1403    1.1231073393e-15
1404    1.1734119507e-15
1405    1.2462995936e-15
1406    1.2726848845e-15
1407    1.2015182642e-15
1408    1.2049256951e-15
1409    1.2049985244e-15
1410    1.2624458984e-15
1411    1.1977340664e-15
1412    1.1770574728e-15
1413    1.1960296248e-15
1414    1.2088896817e-15
1415    1.1758939814e-15
1416    1.2062026938e-15
1417    1.2146571255e-15
1418    1.2249917686e-15
1419    1.2756575342e-15
1420    1.2522531196e-15
1421    1.3067735551e-15
1422    1.2619520208e-15
1423    1.2450926320e-15
1424    1.2255242755e-15
1425    1.1826779904e-15
1426    1.2286166931e-15
1427    1.2306270203e-15
1428    1.1703451129e-15
1429    1.2319146062e-15
1430    1.2154818126e-15
1431    1.1392239746e-15
1432    1.2510300313e-15
1433    1.2389798003e-15
1434    1.2842298976e-15
1435    1.2685591322e-15
1436    1.2487153153e-15
1437    1.2171537594e-15
1438    1.2444618544e-15
1439    1.2683928381e-15
1440    1.2815010115e-15
1441    1.2547833783e-15
1442    1.2743604933e-15
1443    1.2160923463e-15
1444    1.2224287811e-15
1445    1.2619201939e-15
1446    1.2202157844e-15
1447    1.2070008627e-15
1448    1.1493296344e-15
1449    1.2626380439e-15
1450    1.2505415774e-15
1451    1.2117018867e-15
1452    1.2191453842e-15
1453    1.2571569209e-15
1454    1.2187107382e-15
1455    1.2760334495e-15
1456    1.2476566429e-15
1457    1.2030057922e-15
1458    1.0785249990e-15
1459    1.1776444949e-15
1460    1.2026467731e-15
1461    1.1789041464e-15
1462    1.1783766521e-15
1463    1.2375179036e-15
1464    1.2036314266e-15
1465    1.2250765792e-15
1466    1.1801109354e-15
1467    1.1447214076e-15
1468    1.2091725273e-15
1469    1.2179394275e-15
1470    1.2213761003e-15
1471    1.2712666458e-15
1472    1.3724348108e-15
1473    1.3746779985e-15
1474    1.2867404603e-15
1475    1.1886674303e-15
1476    1.1806680058e-15
1477    1.2378763785e-15
1478    1.2638501157e-15
1479    1.2027563618e-15
1480    1.2489798025e-15
1481    1.2503750684e-15
1482    1.2400402124e-15
1483    1.2434780052e-15
1484    1.2559659694e-15
1485    1.2648873728e-15
1486    1.2951734877e-15
1487    1.1894209682e-15
1488    1.1749356034e-15
1489    1.2122484181e-15
1490    1.2636916657e-15
1491    1.2641096631e-15
1492    1.1911934589e-15
1493    1.2001773754e-15
1494    1.2270610375e-15
1495    1.2219212493e-15
1496    1.2055315428e-15
1497    1.1703694096e-15
1498    1.2157697654e-15
1499    1.2671922740e-15
1500    1.2511383688e-15
1501    1.1885896407e-15
1502    1.2090353483e-15
1503    1.2072501054e-15
1504    1.1952993441e-15
1505    1.2384592506e-15
1506    1.2064971376e-15
1507    1.1658030234e-15
1508    1.2206992324e-15
1509    1.2421304933e-15
1510    1.2257502994e-15
1511    1.2557018788e-15
1512    1.1862202325e-15
1513    1.1634549391e-15
1514    1.2282796608e-15
1515    1.3032417701e-15
1516    1.2768400631e-15
1517    1.2614208318e-15
1518    1.2478771208e-15
1519    1.1867466668e-15
1520    1.2688775088e-15
1521    1.2270495198e-15
1522    1.2150755689e-15
1523    1.1939096853e-15
1524    1.1530966996e-15
1525    1.1608850510e-15
1526    1.2159701553e-15
1527    1.2629762552e-15
1528    1.2107639784e-15
1529    1.2712725790e-15
1530    1.2428729688e-15
1531    1.1982584409e-15
1532    1.2054904323e-15
1533    1.2264915582e-15
1534    1.1656777820e-15
1535    1.2236426276e-15
1536    1.2002550005e-15
1537    1.2198343486e-15
1538    1.2106258599e-15
1539    1.2417573131e-15
1540    1.2302893498e-15
1541    1.2251422628e-15
1542    1.2048312612e-15
1543    1.1884210362e-15
1544    1.2731260572e-15
1545    1.2211951418e-15
1546    1.2490945556e-15
1547    1.2720238553e-15
1548    1.2729036847e-15
1549    1.2676770056e-15
1550    1.2621607588e-15
1551    1.2085754492e-15
1552    1.1606549421e-15
1553    1.1652174779e-15
1554    1.1622045257e-15
1555    1.1389051916e-15
1556    1.1368265017e-15
1557    1.2074998717e-15
1558    1.2167946005e-15
1559    1.1703840897e-15
1560    1.2873367591e-15
1561    1.2307564286e-15
1562    1.2053786512e-15
1563    1.1915480856e-15
1564    1.1833025428e-15
1565    1.2172846884e-15
1566    1.2310643453e-15
1567    1.2870883409e-15
1568    1.1849454448e-15
1569    1.2876233133e-15
1570    1.2339569036e-15
1571    1.1431872264e-15
1572    1.1223344507e-15
1573    1.1803502891e-15
1574    1.2456948600e-15
1575    1.1395492773e-15
1576    1.1937853061e-15
1577    1.2727314720e-15
1578    1.2537114418e-15
1579    1.1976865262e-15
1580    1.1992868823e-15
1581    1.1976328988e-15
1582    1.2587869780e-15
1583    1.2075991761e-15
1584    1.2646581831e-15
1585    1.2506155800e-15
1586    1.1811990471e-15
1587    1.1834077920e-15
1588    1.2505308166e-15
1589    1.2077320313e-15
1590    1.2355539504e-15
1591    1.2495935068e-15
1592    1.2242508840e-15
1593    1.2451197553e-15
1594    1.3031195548e-15
1595    1.2528110457e-15
1596    1.2069083726e-15
1597    1.1575457982e-15
1598    1.2094653458e-15
1599    1.1672878443e-15
1600    1.2156090792e-15
1601    1.3069445843e-15
1602    1.2535979498e-15
1603    1.1865317227e-15
1604    1.2215392480e-15
1605    1.1916226001e-15
1606    1.2058419069e-15
1607    1.2494717050e-15
1608    1.1767736323e-15
1609    1.1634788764e-15
1610    1.2516110071e-15
1611    1.2384153544e-15
1612    1.2210830171e-15
1613    1.2143200363e-15
1614    1.1393514994e-15
1615    1.1835968136e-15
1616    1.1706186408e-15
1617    1.1384377187e-15
1618    1.1959144694e-15
1619    1.2470982171e-15
1620    1.2679815267e-15
1621    1.2186648902e-15
1622    1.2422878627e-15
1623    1.2596621666e-15
1624    1.2244084604e-15
1625    1.2269955143e-15
1626    1.2246348437e-15
1627    1.2482807736e-15
1628    1.2575318944e-15
1629    1.1869891749e-15
1630    1.2135130441e-15
1631    1.2133741416e-15
1632    1.2256560318e-15
1633    1.2468350631e-15
1634    1.1778080762e-15
1635    1.1824543532e-15
1636    1.2401872678e-15
1637    1.2045534374e-15
1638    1.2033478529e-15
1639    1.2075740625e-15
1640    1.2134611441e-15
1641    1.2079005776e-15
1642    1.2203589678e-15
1643    1.2622559786e-15
1644    1.2504832599e-15
1645    1.2612612519e-15
1646    1.2388168188e-15
1647    1.2855293123e-15
1648    1.3049070973e-15
1649    1.2340114647e-15
1650    1.2138849103e-15
1651    1.1444219848e-15
1652    1.2080584822e-15
1653    1.1871803309e-15
1654    1.2458678197e-15
1655    1.2498680071e-15
1656    1.1964369381e-15
1657    1.2134019161e-15
1658    1.3108042782e-15
1659    1.3380407826e-15
1660    1.2518561243e-15
1661    1.2049244858e-15
1662    1.2339688816e-15
1663    1.2378876782e-15
1664    1.2356454923e-15
1665    1.1230660542e-15
1666    1.1568684480e-15
1667    1.2195630905e-15
1668    1.2668622947e-15
1669    1.2331057105e-15
1670    1.2283350470e-15
1671    1.2390920268e-15
1672    1.2280691148e-15
1673    1.2238900331e-15
1674    1.2367353204e-15
1675    1.2867367399e-15
1676    1.2084906695e-15
1677    1.1941800514e-15
1678    1.1598814722e-15
1679    1.1474963974e-15
1680    1.2210171840e-15
1681    1.2436129320e-15
1682    1.2696384280e-15
1683    1.1891166577e-15
1684    1.1690623145e-15
1685    1.1859453386e-15
1686    1.2025808095e-15
1687    1.2418253179e-15
1688    1.2354695708e-15
1689    1.1898961094e-15
1690    1.2503235058e-15
1691    1.2817239241e-15
1692    1.1981322052e-15
1693    1.2211836579e-15
1694    1.1483975530e-15
1695    1.1983762368e-15
1696    1.1459330345e-15
1697    1.2424400423e-15
1698    1.2272988177e-15
1699    1.1912713921e-15
1700    1.1934544264e-15
1701    1.1825211420e-15
1702    1.2064629841e-15
1703    1.2350183214e-15
1704    1.2308192927e-15
1705    1.2602563469e-15
1706    1.3644233342e-15
1707    1.2294533168e-15
1708    1.2142998163e-15
1709    1.2585449609e-15
1710    1.2588145472e-15
1711    1.2754332498e-15
1712    1.2529377864e-15
1713    1.2489671241e-15
1714    1.2298618048e-15
1715    1.1468998404e-15
1716    1.2077824500e-15
1717    1.2682262578e-15
1718    1.2455675844e-15
1719    1.1840699582e-15
1720    1.1838342464e-15
1721    1.2514189339e-15
1722    1.2203548345e-15
1723    1.1508672045e-15
1724    1.1951432724e-15
1725    1.2793783410e-15
1726    1.2257696534e-15
1727    1.2092244982e-15
1728    1.2356553077e-15
1729    1.2228289713e-15
1730    1.2521580165e-15
1731    1.2699924912e-15
1732    1.2375889540e-15
1733    1.2694845844e-15
1734    1.2745073539e-15
1735    1.3143898067e-15
1736    1.2561615865e-15
1737    1.2364909923e-15
1738    1.2372357166e-15
1739    1.2951922618e-15
1740    1.2399973839e-15
1741    1.2513383207e-15
1742    1.2399974519e-15
1743    1.2226816579e-15
1744    1.2900221856e-15
1745    1.2808928363e-15
1746    1.2100566422e-15
1747    1.1634991754e-15
1748    1.2008410739e-15
1749    1.1993964511e-15
1750    1.2276054494e-15
1751    1.2185266359e-15
1752    1.2352892217e-15
1753    1.2136780584e-15
1754    1.1974510683e-15
1755    1.2213735802e-15
1756    1.2594630876e-15
1757    1.2805483492e-15
1758    1.2946900771e-15
1759    1.3011062012e-15
1760    1.2388766782e-15
1761    1.1741640680e-15
1762    1.2004958949e-15
1763    1.2498749308e-15
1764    1.2566420984e-15
1765    1.2390225524e-15
1766    1.1583206756e-15
1767    1.2064715490e-15
1768    1.2051788327e-15
1769    1.2978445395e-15
1770    1.2727187823e-15
1771    1.2757970756e-15
1772    1.1946015449e-15
1773    1.1916722759e-15
1774    1.2812249678e-15
1775    1.2081404219e-15
1776    1.2791622044e-15
1777    1.2538409015e-15
1778    1.2791604819e-15
1779    1.2249788165e-15
1780    1.2383529718e-15
1781    1.2182588439e-15
1782    1.2730425746e-15
1783    1.1938765257e-15
1784    1.2014146333e-15
1785    1.2259250918e-15
1786    1.2607200709e-15
1787    1.1959612251e-15
1788    1.2151621146e-15
1789    1.2318912474e-15
1790    1.2609575254e-15
1791    1.1954853503e-15
1792    1.1760550477e-15
1793    1.2231485029e-15
1794    1.2114146966e-15
1795    1.1999427681e-15
1796    1.1282023220e-15
1797    1.1803243961e-15
1798    1.2693319114e-15
1799    1.1818966268e-15
1800    1.1952633763e-15
1801    1.2091592121e-15
1802    1.2166248530e-15
1803    1.1982870470e-15
1804    1.2376983352e-15
1805    1.2549982679e-15
1806    1.2862193061e-15
1807    1.2191535806e-15
1808    1.1924332343e-15
1809    1.2252375246e-15
1810    1.2726264688e-15
1811    1.2492791200e-15
1812    1.2253393691e-15
1813    1.2188036512e-15
1814    1.2077340956e-15
1815    1.2217966533e-15
1816    1.1947894724e-15
1817    1.2533564497e-15
1818    1.2360270804e-15
1819    1.1858322636e-15
1820    1.1855580998e-15
1821    1.2176813296e-15
1822    1.2771920269e-15
1823    1.2495198616e-15
1824    1.1803598957e-15
1825    1.1479348587e-15
1826    1.1510811195e-15
1827    1.2031128346e-15
1828    1.1768671928e-15
1829    1.2144753480e-15
1830    1.2802649238e-15
1831    1.2384305446e-15
1832    1.2514087265e-15
1833    1.2349673800e-15
1834    1.1941618260e-15
1835    1.2845220482e-15
1836    1.2136866920e-15
1837    1.2336330372e-15
1838    1.2303342678e-15
1839    1.2774576897e-15
1840    1.1876900083e-15
1841    1.1550962070e-15
1842    1.1745102819e-15
1843    1.1531090721e-15
1844    1.2268983186e-15
1845    1.2588307438e-15
